1252,3,448.21,-831
1253,3,448.21,-831
1254,3,448.21,-831
1255,3,448.21,-831
1256,3,448.22,-831
1257,3,448.22,-831
1258,3,448.22,-831
1259,3,448.22,-831
1260,3,448.22,-831
1261,3,448.22,-831
1262,3,448.22,-831
1263,3,448.22,-831
1264,3,448.22,-831
1265,3,448.22,-831
1266,3,448.22,-831
1267,3,448.23,-831
1268,3,448.23,-831
1269,3,448.23,-831
1270,3,448.23,-831
1271,3,448.23,-831
1272,3,448.23,-831
1273,3,448.23,-831
1274,3,448.23,-831
1275,3,448.23,-831
1276,3,448.23,-831
1277,3,448.23,-831
1278,3,448.24,-831
1279,3,448.24,-831
1280,3,448.24,-831
1281,3,448.24,-831
1282,3,448.24,-831
1283,3,448.24,-831
1284,3,448.24,-831
1285,3,448.24,-831
1286,3,448.24,-831
1287,3,448.24,-831
1288,3,448.25,-831
1289,3,448.25,-831
1290,3,448.25,-831
1291,3,448.25,-831
1292,3,448.25,-831
1293,3,448.25,-831
1294,3,448.25,-831
1295,3,448.25,-831
1296,3,448.25,-831
1297,3,448.25,-831
1298,3,448.25,-831
1299,3,448.26,-831
1300,3,448.26,-831
1301,3,448.26,-831
1302,3,448.26,-831
1303,3,448.26,-831
1304,3,448.26,-831
1305,3,448.26,-831
1306,3,448.26,-831
1307,3,448.26,-831
1308,3,448.26,-831
1309,3,448.26,-831
1310,3,448.27,-831
1311,3,448.27,-831
1312,3,448.27,-831
1313,3,448.27,-831
1314,3,448.27,-831
1315,3,448.27,-831
1316,3,448.27,-831
1317,3,448.27,-831
1318,3,448.27,-831
1319,3,448.27,-831
1320,3,448.27,-831
1321,3,448.28,-831
1322,3,448.28,-831
1323,3,448.28,-831
1324,3,448.28,-831
1325,3,448.28,-831
1326,3,448.28,-831
1327,3,448.28,-831
1328,3,448.28,-831
1329,3,448.28,-831
1330,3,448.28,-831
1331,3,448.29,-831
1332,3,448.29,-831
1333,3,448.29,-831
1334,3,448.29,-831
1335,3,448.29,-831
1336,3,448.29,-831
1337,3,448.29,-831
1338,3,448.29,-831
1339,3,448.29,-831
1340,3,448.29,-831
1341,3,448.29,-831
1342,3,448.3,-831
1343,3,448.3,-831
1344,3,448.3,-831
1345,3,448.3,-831
1346,3,448.3,-831
1347,3,448.3,-831
1348,3,448.3,-831
1349,3,448.3,-831
1350,3,448.3,-831
1351,3,448.3,-831
1352,3,448.3,-831
1353,3,448.31,-831
1354,3,448.31,-831
1355,3,448.31,-831
1356,3,448.31,-831
1357,3,448.31,-831
1358,3,448.31,-831
1359,3,448.31,-831
1360,3,448.31,-831
1361,3,448.31,-831
1362,3,448.31,-831
1363,3,448.32,-831
1364,3,448.32,-831
1365,3,448.32,-831
1366,3,448.32,-831
1367,3,448.32,-831
1368,3,448.32,-831
1369,3,448.32,-831
1370,3,448.32,-831
1371,3,448.32,-831
1372,3,448.32,-831
1373,3,448.32,-831
1374,3,448.33,-831
1375,3,448.33,-831
1376,3,448.33,-831
1377,3,448.33,-831
1378,3,448.33,-831
1379,3,448.33,-831
1380,3,448.33,-831
1381,3,448.33,-831
1382,3,448.33,-830.99
1383,3,448.33,-830.99
1384,3,448.34,-830.99
1385,3,448.34,-830.99
1386,3,448.34,-830.99
1387,3,448.34,-830.99
1388,3,448.34,-830.99
1389,3,448.34,-830.99
1390,3,448.34,-830.99
1391,3,448.34,-830.99
1392,3,448.34,-830.99
1393,3,448.34,-830.99
1394,3,448.34,-830.99
1395,3,448.35,-830.99
1396,3,448.35,-830.99
1397,3,448.35,-830.99
1398,3,448.35,-830.99
1399,3,448.35,-830.99
1400,3,448.35,-830.99
1401,3,448.35,-830.99
1402,3,448.35,-830.99
1403,3,448.35,-830.99
1404,3,448.35,-830.99
1405,3,448.36,-830.99
1406,3,448.36,-830.99
1407,3,448.36,-830.99
1408,3,448.36,-830.99
1409,3,448.36,-830.99
1410,3,448.36,-830.99
1411,3,448.36,-830.99
1412,3,448.36,-830.99
1413,3,448.36,-830.99
1414,3,448.36,-830.99
1415,3,448.36,-830.99
1416,3,448.37,-830.99
1417,3,448.37,-830.99
1418,3,448.37,-830.99
1419,3,448.37,-830.99
1420,3,448.37,-830.99
1421,3,448.37,-830.99
1422,3,448.37,-830.99
1423,3,448.37,-830.99
1424,3,448.37,-830.99
1425,3,448.37,-830.99
1426,3,448.38,-830.99
1427,3,448.38,-830.99
1428,3,448.38,-830.99
1429,3,448.38,-830.99
1430,3,448.38,-830.99
1431,3,448.38,-830.99
1432,3,448.38,-830.99
1433,3,448.38,-830.99
1434,3,448.38,-830.99
1435,3,448.38,-830.99
1436,3,448.38,-830.99
1437,3,448.39,-830.99
1438,3,448.39,-830.99
1439,3,448.39,-830.99
1440,3,448.39,-830.99
1441,3,448.39,-830.99
1442,3,448.39,-830.99
1443,3,448.39,-830.99
1444,3,448.39,-830.99
1445,3,448.39,-830.99
1446,3,448.39,-830.99
1447,3,448.4,-830.99
1448,3,448.4,-830.99
1449,3,448.4,-830.99
1450,3,448.4,-830.99
1451,3,448.4,-830.99
1452,3,448.4,-830.99
1453,3,448.4,-830.99
1454,3,448.4,-830.99
1455,3,448.4,-830.99
1456,3,448.4,-830.99
1457,3,448.4,-830.99
1458,3,448.41,-830.99
1459,3,448.41,-830.99
1460,3,448.41,-830.99
1461,3,448.41,-830.99
1462,3,448.41,-830.99
1463,3,448.41,-830.99
1464,3,448.41,-830.99
1465,3,448.41,-830.99
1466,3,448.41,-830.99
1467,3,448.41,-830.99
1468,3,448.42,-830.99
1469,3,448.42,-830.99
1470,3,448.42,-830.99
1471,3,448.42,-830.99
1472,3,448.42,-830.99
1473,3,448.42,-830.99
1474,3,448.42,-830.99
1475,3,448.42,-830.99
1476,3,448.42,-830.99
1477,3,448.42,-830.99
1478,3,448.43,-830.99
1479,3,448.43,-830.99
1480,3,448.43,-830.99
1481,3,448.43,-830.99
1482,3,448.43,-830.99
1483,3,448.43,-830.99
1484,3,448.43,-830.99
1485,3,448.43,-830.99
1486,3,448.43,-830.99
1487,3,448.43,-830.99
1488,3,448.43,-830.99
1489,3,448.44,-830.99
1490,3,448.44,-830.99
1491,3,448.44,-830.99
1492,3,448.44,-830.99
1493,3,448.44,-830.99
1494,3,448.44,-830.99
1495,3,448.44,-830.99
1496,3,448.44,-830.99
1497,3,448.44,-830.99
1498,3,448.44,-830.99
1499,3,448.45,-830.99
1500,3,448.45,-830.99
1501,3,448.45,-830.99
1502,3,448.45,-830.99
1503,3,448.45,-830.99
1504,3,448.45,-830.99
1505,3,448.45,-830.99
1506,3,448.45,-830.99
1507,3,448.45,-830.99
1508,3,448.45,-830.99
1509,3,448.46,-830.99
1510,3,448.46,-830.99
1511,3,448.46,-830.99
1512,3,448.46,-830.99
1513,3,448.46,-830.99
1514,3,448.46,-830.99
1515,3,448.46,-830.99
1516,3,448.46,-830.99
1517,3,448.46,-830.99
1518,3,448.46,-830.99
1519,3,448.46,-830.99
1520,3,448.47,-830.99
1521,3,448.47,-830.99
1522,3,448.47,-830.99
1523,3,448.47,-830.99
1524,3,448.47,-830.99
1525,3,448.47,-830.99
1526,3,448.47,-830.99
1527,3,448.47,-830.99
1528,3,448.47,-830.99
1529,3,448.47,-830.99
1530,3,448.48,-830.99
1531,3,448.48,-830.99
1532,3,448.48,-830.99
1533,3,448.48,-830.99
1534,3,448.48,-830.99
1535,3,448.48,-830.99
1536,3,448.48,-830.99
1537,3,448.48,-830.99
1538,3,448.48,-830.99
1539,3,448.48,-830.99
1540,3,448.49,-830.99
1541,3,448.49,-830.99
1542,3,448.49,-830.99
1543,3,448.49,-830.99
1544,3,448.49,-830.99
1545,3,448.49,-830.99
1546,3,448.49,-830.99
1547,3,448.49,-830.99
1548,3,448.49,-830.99
1549,3,448.49,-830.99
1550,3,448.49,-830.99
1551,3,448.5,-830.99
1552,3,448.5,-830.99
1553,3,448.5,-830.99
1554,3,448.5,-830.99
1555,3,448.5,-830.99
1556,3,448.5,-830.99
1557,3,448.5,-830.99
1558,3,448.5,-830.99
1559,3,448.5,-830.99
1560,3,448.5,-830.99
1561,3,448.51,-830.99
1562,3,448.51,-830.99
1563,3,448.51,-830.99
1564,3,448.51,-830.99
1565,3,448.51,-830.99
1566,3,448.51,-830.99
1567,3,448.51,-830.99
1568,3,448.51,-830.99
1569,3,448.51,-830.99
1570,3,448.51,-830.99
1571,3,448.52,-830.99
1572,3,448.52,-830.99
1573,3,448.52,-830.99
1574,3,448.52,-830.99
1575,3,448.52,-830.99
1576,3,448.52,-830.99
1577,3,448.52,-830.99
1578,3,448.52,-830.99
1579,3,448.52,-830.99
1580,3,448.52,-830.99
1581,3,448.53,-830.99
1582,3,448.53,-830.99
1583,3,448.53,-830.99
1584,3,448.53,-830.99
1585,3,448.53,-830.99
1586,3,448.53,-830.99
1587,3,448.53,-830.99
1588,3,448.53,-830.99
1589,3,448.53,-830.99
1590,3,448.53,-830.99
1591,3,448.54,-830.99
1592,3,448.54,-830.99
1593,3,448.54,-830.99
1594,3,448.54,-830.99
1595,3,448.54,-830.99
1596,3,448.54,-830.99
1597,3,448.54,-830.99
1598,3,448.54,-830.99
1599,3,448.54,-830.99
1600,3,448.54,-830.99
1601,3,448.54,-830.99
1602,3,448.55,-830.99
1603,3,448.55,-830.99
1604,3,448.55,-830.99
1605,3,448.55,-830.99
1606,3,448.55,-830.99
1607,3,448.55,-830.99
1608,3,448.55,-830.99
1609,3,448.55,-830.99
1610,3,448.55,-830.99
1611,3,448.55,-830.99
1612,3,448.56,-830.99
1613,3,448.56,-830.99
1614,3,448.56,-830.99
1615,3,448.56,-830.99
1616,3,448.56,-830.99
1617,3,448.56,-830.99
1618,3,448.56,-830.99
1619,3,448.56,-830.99
1620,3,448.56,-830.99
1621,3,448.56,-830.99
1622,3,448.57,-830.99
1623,3,448.57,-830.99
1624,3,448.57,-830.99
1625,3,448.57,-830.99
1626,3,448.57,-830.99
1627,3,448.57,-830.99
1628,3,448.57,-830.99
1629,3,448.57,-830.99
1630,3,448.57,-830.99
1631,3,448.57,-830.99
1632,3,448.58,-830.99
1633,3,448.58,-830.99
1634,3,448.58,-830.99
1635,3,448.58,-830.99
1636,3,448.58,-830.99
1637,3,448.58,-830.99
1638,3,448.58,-830.99
1639,3,448.58,-830.99
1640,3,448.58,-830.99
1641,3,448.58,-830.99
1642,3,448.59,-830.99
1643,3,448.59,-830.99
1644,3,448.59,-830.99
1645,3,448.59,-830.99
1646,3,448.59,-830.99
1647,3,448.59,-830.99
1648,3,448.59,-830.99
1649,3,448.59,-830.99
1650,3,448.59,-830.99
1651,3,448.59,-830.99
1652,3,448.59,-830.99
1653,3,448.6,-830.99
1654,3,448.6,-830.99
1655,3,448.6,-830.99
1656,3,448.6,-830.99
1657,3,448.6,-830.99
1658,3,448.6,-830.99
1659,3,448.6,-830.99
1660,3,448.6,-830.99
1661,3,448.6,-830.99
1662,3,448.6,-830.99
1663,3,448.61,-830.99
1664,3,448.61,-830.99
1665,3,448.61,-830.99
1666,3,448.61,-830.99
1667,3,448.61,-830.99
1668,3,448.61,-830.99
1669,3,448.61,-830.99
1670,3,448.61,-830.99
1671,3,448.61,-830.99
1672,3,448.61,-830.99
1673,3,448.62,-830.99
1674,3,448.62,-830.99
1675,3,448.62,-830.99
1676,3,448.62,-830.99
1677,3,448.62,-830.99
1678,3,448.62,-830.99
1679,3,448.62,-830.99
1680,3,448.62,-830.99
1681,3,448.62,-830.99
1682,3,448.62,-830.99
1683,3,448.63,-830.99
1684,3,448.63,-830.99
1685,3,448.63,-830.99
1686,3,448.63,-830.99
1687,3,448.63,-830.99
1688,3,448.63,-830.99
1689,3,448.63,-830.99
1690,3,448.63,-830.99
1691,3,448.63,-830.99
1692,3,448.63,-830.99
1693,3,448.64,-830.99
1694,3,448.64,-830.99
1695,3,448.64,-830.99
1696,3,448.64,-830.99
1697,3,448.64,-830.99
1698,3,448.64,-830.99
1699,3,448.64,-830.99
1700,3,448.64,-830.99
1701,3,448.64,-830.99
1702,3,448.64,-830.99
1703,3,448.65,-830.99
1704,3,448.65,-830.99
1705,3,448.65,-830.99
1706,3,448.65,-830.99
1707,3,448.65,-830.99
1708,3,448.65,-830.99
1709,3,448.65,-830.99
1710,3,448.65,-830.99
1711,3,448.65,-830.99
1712,3,448.65,-830.99
1713,3,448.65,-830.99
1714,3,448.66,-830.99
1715,3,448.66,-830.99
1716,3,448.66,-830.99
1717,3,448.66,-830.99
1718,3,448.66,-830.99
1719,3,448.66,-830.99
1720,3,448.66,-830.99
1721,3,448.66,-830.99
1722,3,448.66,-830.99
1723,3,448.66,-830.99
1724,3,448.67,-830.99
1725,3,448.67,-830.99
1726,3,448.67,-830.99
1727,3,448.67,-830.99
1728,3,448.67,-830.99
1729,3,448.67,-830.99
1730,3,448.67,-830.99
1731,3,448.67,-830.99
1732,3,448.67,-830.99
1733,3,448.67,-830.99
1734,3,448.68,-830.99
1735,3,448.68,-830.99
1736,3,448.68,-830.99
1737,3,448.68,-830.99
1738,3,448.68,-830.99
1739,3,448.68,-830.99
1740,3,448.68,-830.98
1741,3,448.68,-830.98
1742,3,448.68,-830.98
1743,3,448.68,-830.98
1744,3,448.69,-830.98
1745,3,448.69,-830.98
1746,3,448.69,-830.98
1747,3,448.69,-830.98
1748,3,448.69,-830.98
1749,3,448.69,-830.98
1750,3,448.69,-830.98
1751,3,448.69,-830.98
1752,3,448.69,-830.98
1753,3,448.69,-830.98
1754,3,448.7,-830.98
1755,3,448.7,-830.98
1756,3,448.7,-830.98
1757,3,448.7,-830.98
1758,3,448.7,-830.98
1759,3,448.7,-830.98
1760,3,448.7,-830.98
1761,3,448.7,-830.98
1762,3,448.7,-830.98
1763,3,448.7,-830.98
1764,3,448.71,-830.98
1765,3,448.71,-830.98
1766,3,448.71,-830.98
1767,3,448.71,-830.98
1768,3,448.71,-830.98
1769,3,448.71,-830.98
1770,3,448.71,-830.98
1771,3,448.71,-830.98
1772,3,448.71,-830.98
1773,3,448.71,-830.98
1774,3,448.71,-830.98
1775,3,448.72,-830.98
1776,3,448.72,-830.98
1777,3,448.72,-830.98
1778,3,448.72,-830.98
1779,3,448.72,-830.98
1780,3,448.72,-830.98
1781,3,448.72,-830.98
1782,3,448.72,-830.98
1783,3,448.72,-830.98
1784,3,448.72,-830.98
1785,3,448.73,-830.98
1786,3,448.73,-830.98
1787,3,448.73,-830.98
1788,3,448.73,-830.98
1789,3,448.73,-830.98
1790,3,448.73,-830.98
1791,3,448.73,-830.98
1792,3,448.73,-830.98
1793,3,448.73,-830.98
1794,3,448.73,-830.98
1795,3,448.74,-830.98
1796,3,448.74,-830.98
1797,3,448.74,-830.98
1798,3,448.74,-830.98
1799,3,448.74,-830.98
1800,3,448.74,-830.98
1801,3,448.74,-830.98
1802,3,448.74,-830.98
1803,3,448.74,-830.98
1804,3,448.74,-830.98
1805,3,448.75,-830.98
1806,3,448.75,-830.98
1807,3,448.75,-830.98
1808,3,448.75,-830.98
1809,3,448.75,-830.98
1810,3,448.75,-830.98
1811,3,448.75,-830.98
1812,3,448.75,-830.98
1813,3,448.75,-830.98
1814,3,448.75,-830.98
1815,3,448.75,-830.98
1816,3,448.76,-830.98
1817,3,448.76,-830.98
1818,3,448.76,-830.98
1819,3,448.76,-830.98
1820,3,448.76,-830.98
1821,3,448.76,-830.98
1822,3,448.76,-830.98
1823,3,448.76,-830.98
1824,3,448.76,-830.98
1825,3,448.76,-830.98
1826,3,448.77,-830.98
1827,3,448.77,-830.98
1828,3,448.77,-830.98
1829,3,448.77,-830.98
1830,3,448.77,-830.98
1831,3,448.77,-830.98
1832,3,448.77,-830.98
1833,3,448.77,-830.98
1834,3,448.77,-830.98
1835,3,448.77,-830.98
1836,3,448.78,-830.98
1837,3,448.78,-830.98
1838,3,448.78,-830.98
1839,3,448.78,-830.98
1840,3,448.78,-830.98
1841,3,448.78,-830.98
1842,3,448.78,-830.98
1843,3,448.78,-830.98
1844,3,448.78,-830.98
1845,3,448.78,-830.98
1846,3,448.79,-830.98
1847,3,448.79,-830.98
1848,3,448.79,-830.98
1849,3,448.79,-830.98
1850,3,448.79,-830.98
1851,3,448.79,-830.98
1852,3,448.79,-830.98
1853,3,448.79,-830.98
1854,3,448.79,-830.98
1855,3,448.79,-830.98
1856,3,448.79,-830.98
1857,3,448.8,-830.98
1858,3,448.8,-830.98
1859,3,448.8,-830.98
1860,3,448.8,-830.98
1861,3,448.8,-830.98
1862,3,448.8,-830.98
1863,3,448.8,-830.98
1864,3,448.8,-830.98
1865,3,448.8,-830.98
1866,3,448.8,-830.98
1867,3,448.81,-830.98
1868,3,448.81,-830.98
1869,3,448.81,-830.98
1870,3,448.81,-830.98
1871,3,448.81,-830.98
1872,3,448.81,-830.98
1873,3,448.81,-830.98
1874,3,448.81,-830.98
1875,3,448.81,-830.98
1876,3,448.81,-830.98
1877,3,448.82,-830.98
1878,3,448.82,-830.98
1879,3,448.82,-830.98
1880,3,448.82,-830.98
1881,3,448.82,-830.98
1882,3,448.82,-830.98
1883,3,448.82,-830.98
1884,3,448.82,-830.98
1885,3,448.82,-830.98
1886,3,448.82,-830.98
1887,3,448.82,-830.98
1888,3,448.83,-830.98
1889,3,448.83,-830.98
1890,3,448.83,-830.98
1891,3,448.83,-830.98
1892,3,448.83,-830.98
1893,3,448.83,-830.98
1894,3,448.83,-830.98
1895,3,448.83,-830.98
1896,3,448.83,-830.98
1897,3,448.83,-830.98
1898,3,448.84,-830.98
1899,3,448.84,-830.98
1900,3,448.84,-830.98
1901,3,448.84,-830.98
1902,3,448.84,-830.98
1903,3,448.84,-830.98
1904,3,448.84,-830.98
1905,3,448.84,-830.98
1906,3,448.84,-830.98
1907,3,448.84,-830.98
1908,3,448.84,-830.98
1909,3,448.85,-830.98
1910,3,448.85,-830.98
1911,3,448.85,-830.98
1912,3,448.85,-830.98
1913,3,448.85,-830.98
1914,3,448.85,-830.98
1915,3,448.85,-830.98
1916,3,448.85,-830.98
1917,3,448.85,-830.98
1918,3,448.85,-830.98
1919,3,448.86,-830.98
1920,3,448.86,-830.98
1921,3,448.86,-830.98
1922,3,448.86,-830.98
1923,3,448.86,-830.98
1924,3,448.86,-830.98
1925,3,448.86,-830.98
1926,3,448.86,-830.98
1927,3,448.86,-830.98
1928,3,448.86,-830.98
1929,3,448.86,-830.98
1930,3,448.87,-830.98
1931,3,448.87,-830.98
1932,3,448.87,-830.98
1933,3,448.87,-830.98
1934,3,448.87,-830.98
1935,3,448.87,-830.98
1936,3,448.87,-830.98
1937,3,448.87,-830.98
1938,3,448.87,-830.98
1939,3,448.87,-830.98
1940,3,448.88,-830.98
1941,3,448.88,-830.98
1942,3,448.88,-830.98
1943,3,448.88,-830.98
1944,3,448.88,-830.98
1945,3,448.88,-830.98
1946,3,448.88,-830.98
1947,3,448.88,-830.98
1948,3,448.88,-830.98
1949,3,448.88,-830.98
1950,3,448.88,-830.98
1951,3,448.89,-830.98
1952,3,448.89,-830.98
1953,3,448.89,-830.98
1954,3,448.89,-830.98
1955,3,448.89,-830.98
1956,3,448.89,-830.98
1957,3,448.89,-830.98
1958,3,448.89,-830.98
1959,3,448.89,-830.98
1960,3,448.89,-830.98
1961,3,448.9,-830.98
1962,3,448.9,-830.98
1963,3,448.9,-830.98
1964,3,448.9,-830.98
1965,3,448.9,-830.98
1966,3,448.9,-830.98
1967,3,448.9,-830.98
1968,3,448.9,-830.98
1969,3,448.9,-830.98
1970,3,448.9,-830.98
1971,3,448.9,-830.98
1972,3,448.91,-830.98
1973,3,448.91,-830.98
1974,3,448.91,-830.98
1975,3,448.91,-830.98
1976,3,448.91,-830.98
1977,3,448.91,-830.98
1978,3,448.91,-830.98
1979,3,448.91,-830.98
1980,3,448.91,-830.98
1981,3,448.91,-830.98
1982,3,448.91,-830.98
1983,3,448.92,-830.98
1984,3,448.92,-830.98
1985,3,448.92,-830.98
1986,3,448.92,-830.98
1987,3,448.92,-830.98
1988,3,448.92,-830.98
1989,3,448.92,-830.97
1990,3,448.92,-830.97
1991,3,448.92,-830.97
1992,3,448.92,-830.97
1993,3,448.93,-830.97
1994,3,448.93,-830.97
1995,3,448.93,-830.97
1996,3,448.93,-830.97
1997,3,448.93,-830.97
1998,3,448.93,-830.97
1999,3,448.93,-830.97
2000,3,448.93,-830.97
2001,3,448.93,-830.97
2002,3,448.93,-830.97
2003,3,448.93,-830.97
2004,3,448.94,-830.97
2005,3,448.94,-830.97
2006,3,448.94,-830.97
2007,3,448.94,-830.97
2008,3,448.94,-830.97
2009,3,448.94,-830.97
2010,3,448.94,-830.97
2011,3,448.94,-830.97
2012,3,448.94,-830.97
2013,3,448.94,-830.97
2014,3,448.94,-830.97
2015,3,448.95,-830.97
2016,3,448.95,-830.97
2017,3,448.95,-830.97
2018,3,448.95,-830.97
2019,3,448.95,-830.97
2020,3,448.95,-830.97
2021,3,448.95,-830.97
2022,3,448.95,-830.97
2023,3,448.95,-830.97
2024,3,448.95,-830.97
2025,3,448.95,-830.97
2026,3,448.96,-830.97
2027,3,448.96,-830.97
2028,3,448.96,-830.97
2029,3,448.96,-830.97
2030,3,448.96,-830.97
2031,3,448.96,-830.97
2032,3,448.96,-830.97
2033,3,448.96,-830.97
2034,3,448.96,-830.97
2035,3,448.96,-830.97
2036,3,448.96,-830.97
2037,3,448.97,-830.97
2038,3,448.97,-830.97
2039,3,448.97,-830.97
2040,3,448.97,-830.97
2041,3,448.97,-830.97
2042,3,448.97,-830.97
2043,3,448.97,-830.97
2044,3,448.97,-830.97
2045,3,448.97,-830.97
2046,3,448.97,-830.97
2047,3,448.97,-830.97
2048,3,448.98,-830.97
2049,3,448.98,-830.97
2050,3,448.98,-830.97
2051,3,448.98,-830.97
2052,3,448.98,-830.97
2053,3,448.98,-830.97
2054,3,448.98,-830.97
2055,3,448.98,-830.97
2056,3,448.98,-830.97
2057,3,448.98,-830.97
2058,3,448.98,-830.97
2059,3,448.99,-830.97
2060,3,448.99,-830.97
2061,3,448.99,-830.97
2062,3,448.99,-830.97
2063,3,448.99,-830.97
2064,3,448.99,-830.97
2065,3,448.99,-830.97
2066,3,448.99,-830.97
2067,3,448.99,-830.97
2068,3,448.99,-830.97
2069,3,448.99,-830.97
2070,3,449,-830.97
2071,3,449,-830.97
2072,3,449,-830.97
2073,3,449,-830.97
2074,3,449,-830.97
2075,3,449,-830.97
2076,3,449,-830.97
2077,3,449,-830.97
2078,3,449,-830.97
2079,3,449,-830.97
2080,3,449,-830.97
2081,3,449.01,-830.97
2082,3,449.01,-830.97
2083,3,449.01,-830.97
2084,3,449.01,-830.97
2085,3,449.01,-830.97
2086,3,449.01,-830.97
2087,3,449.01,-830.97
2088,3,449.01,-830.97
2089,3,449.01,-830.97
2090,3,449.01,-830.97
2091,3,449.01,-830.97
2092,3,449.02,-830.97
2093,3,449.02,-830.97
2094,3,449.02,-830.97
2095,3,449.02,-830.97
2096,3,449.02,-830.97
2097,3,449.02,-830.97
2098,3,449.02,-830.97
2099,3,449.02,-830.97
2100,3,449.02,-830.97
2101,3,449.02,-830.97
2102,3,449.02,-830.97
2103,3,449.03,-830.97
2104,3,449.03,-830.97
2105,3,449.03,-830.97
2106,3,449.03,-830.97
2107,3,449.03,-830.97
2108,3,449.03,-830.97
2109,3,449.03,-830.97
2110,3,449.03,-830.97
2111,3,449.03,-830.97
2112,3,449.03,-830.97
2113,3,449.03,-830.97
2114,3,449.04,-830.97
2115,3,449.04,-830.97
2116,3,449.04,-830.97
2117,3,449.04,-830.97
2118,3,449.04,-830.97
2119,3,449.04,-830.97
2120,3,449.04,-830.97
2121,3,449.04,-830.97
2122,3,449.04,-830.97
2123,3,449.04,-830.97
2124,3,449.04,-830.97
2125,3,449.04,-830.97
2126,3,449.05,-830.97
2127,3,449.05,-830.97
2128,3,449.05,-830.97
2129,3,449.05,-830.97
2130,3,449.05,-830.97
2131,3,449.05,-830.97
2132,3,449.05,-830.97
2133,3,449.05,-830.97
2134,3,449.05,-830.97
2135,3,449.05,-830.97
2136,3,449.05,-830.97
2137,3,449.06,-830.97
2138,3,449.06,-830.97
2139,3,449.06,-830.97
2140,3,449.06,-830.97
2141,3,449.06,-830.97
2142,3,449.06,-830.97
2143,3,449.06,-830.97
2144,3,449.06,-830.97
2145,3,449.06,-830.97
2146,3,449.06,-830.97
2147,3,449.06,-830.97
2148,3,449.07,-830.97
2149,3,449.07,-830.97
2150,3,449.07,-830.97
2151,3,449.07,-830.97
2152,3,449.07,-830.97
2153,3,449.07,-830.97
2154,3,449.07,-830.97
2155,3,449.07,-830.97
2156,3,449.07,-830.97
2157,3,449.07,-830.97
2158,3,449.07,-830.97
2159,3,449.07,-830.97
2160,3,449.08,-830.97
2161,3,449.08,-830.97
2162,3,449.08,-830.97
2163,3,449.08,-830.97
2164,3,449.08,-830.97
2165,3,449.08,-830.97
2166,3,449.08,-830.97
2167,3,449.08,-830.97
2168,3,449.08,-830.97
2169,3,449.08,-830.97
2170,3,449.08,-830.97
2171,3,449.09,-830.97
2172,3,449.09,-830.97
2173,3,449.09,-830.97
2174,3,449.09,-830.97
2175,3,449.09,-830.97
2176,3,449.09,-830.97
2177,3,449.09,-830.97
2178,3,449.09,-830.97
2179,3,449.09,-830.97
2180,3,449.09,-830.97
2181,3,449.09,-830.97
2182,3,449.09,-830.97
2183,3,449.1,-830.97
2184,3,449.1,-830.97
2185,3,449.1,-830.97
2186,3,449.1,-830.97
2187,3,449.1,-830.97
2188,3,449.1,-830.97
2189,3,449.1,-830.97
2190,3,449.1,-830.97
2191,3,449.1,-830.97
2192,3,449.1,-830.97
2193,3,449.1,-830.97
2194,3,449.1,-830.96
2195,3,449.11,-830.96
2196,3,449.11,-830.96
2197,3,449.11,-830.96
2198,3,449.11,-830.96
2199,3,449.11,-830.96
2200,3,449.11,-830.96
2201,3,449.11,-830.96
2202,3,449.11,-830.96
2203,3,449.11,-830.96
2204,3,449.11,-830.96
2205,3,449.11,-830.96
2206,3,449.11,-830.96
2207,3,449.12,-830.96
2208,3,449.12,-830.96
2209,3,449.12,-830.96
2210,3,449.12,-830.96
2211,3,449.12,-830.96
2212,3,449.12,-830.96
2213,3,449.12,-830.96
2214,3,449.12,-830.96
2215,3,449.12,-830.96
2216,3,449.12,-830.96
2217,3,449.12,-830.96
2218,3,449.13,-830.96
2219,3,449.13,-830.96
2220,3,449.13,-830.96
2221,3,449.13,-830.96
2222,3,449.13,-830.96
2223,3,449.13,-830.96
2224,3,449.13,-830.96
2225,3,449.13,-830.96
2226,3,449.13,-830.96
2227,3,449.13,-830.96
2228,3,449.13,-830.96
2229,3,449.13,-830.96
2230,3,449.14,-830.96
2231,3,449.14,-830.96
2232,3,449.14,-830.96
2233,3,449.14,-830.96
2234,3,449.14,-830.96
2235,3,449.14,-830.96
2236,3,449.14,-830.96
2237,3,449.14,-830.96
2238,3,449.14,-830.96
2239,3,449.14,-830.96
2240,3,449.14,-830.96
2241,3,449.14,-830.96
2242,3,449.15,-830.96
2243,3,449.15,-830.96
2244,3,449.15,-830.96
2245,3,449.15,-830.96
2246,3,449.15,-830.96
2247,3,449.15,-830.96
2248,3,449.15,-830.96
2249,3,449.15,-830.96
2250,3,449.15,-830.96
2251,3,449.15,-830.96
2252,3,449.15,-830.96
2253,3,449.15,-830.96
2254,3,449.15,-830.96
2255,3,449.16,-830.96
2256,3,449.16,-830.96
2257,3,449.16,-830.96
2258,3,449.16,-830.96
2259,3,449.16,-830.96
2260,3,449.16,-830.96
2261,3,449.16,-830.96
2262,3,449.16,-830.96
2263,3,449.16,-830.96
2264,3,449.16,-830.96
2265,3,449.16,-830.96
2266,3,449.16,-830.96
2267,3,449.17,-830.96
2268,3,449.17,-830.96
2269,3,449.17,-830.96
2270,3,449.17,-830.96
2271,3,449.17,-830.96
