37872,2,1320.5,-765.84
37873,2,1320.6,-765.84
37874,2,1320.6,-765.83
37875,2,1320.7,-765.82
37876,2,1320.7,-765.82
37877,2,1320.8,-765.81
37878,2,1320.8,-765.81
37879,2,1320.9,-765.8
37880,2,1320.9,-765.79
37881,2,1321,-765.79
37882,2,1321,-765.78
37883,2,1321.1,-765.77
37884,2,1321.1,-765.76
37885,2,1321.2,-765.76
37886,2,1321.2,-765.75
37887,2,1321.3,-765.74
37888,2,1321.3,-765.73
37889,2,1321.4,-765.73
37890,2,1321.5,-765.72
37891,2,1321.5,-765.71
37892,2,1321.6,-765.7
37893,2,1321.6,-765.69
37894,2,1321.7,-765.69
37895,2,1321.7,-765.68
37896,2,1321.8,-765.67
37897,2,1321.8,-765.66
37898,2,1321.9,-765.65
37899,2,1321.9,-765.64
37900,2,1322,-765.63
37901,2,1322,-765.63
37902,2,1322.1,-765.62
37903,2,1322.1,-765.61
37904,2,1322.2,-765.6
37905,2,1322.2,-765.59
37906,2,1322.3,-765.58
37907,2,1322.3,-765.57
37908,2,1322.4,-765.56
37909,2,1322.4,-765.55
37910,2,1322.5,-765.54
37911,2,1322.6,-765.53
37912,2,1322.6,-765.52
37913,2,1322.7,-765.51
37914,2,1322.7,-765.5
37915,2,1322.8,-765.49
37916,2,1322.8,-765.48
37917,2,1322.9,-765.47
37918,2,1322.9,-765.46
37919,2,1323,-765.45
37920,2,1323,-765.43
37921,2,1323.1,-765.42
37922,2,1323.1,-765.41
37923,2,1323.2,-765.4
37924,2,1323.2,-765.39
37925,2,1323.3,-765.38
37926,2,1323.3,-765.37
37927,2,1323.4,-765.35
37928,2,1323.4,-765.34
37929,2,1323.5,-765.33
37930,2,1323.5,-765.32
37931,2,1323.6,-765.31
37932,2,1323.7,-765.29
37933,2,1323.7,-765.28
37934,2,1323.8,-765.27
37935,2,1323.8,-765.26
37936,2,1323.9,-765.24
37937,2,1323.9,-765.23
37938,2,1324,-765.22
37939,2,1324,-765.21
37940,2,1324.1,-765.19
37941,2,1324.1,-765.18
37942,2,1324.2,-765.17
37943,2,1324.2,-765.15
37944,2,1324.3,-765.14
37945,2,1324.3,-765.13
37946,2,1324.4,-765.11
37947,2,1324.4,-765.1
37948,2,1324.5,-765.08
37949,2,1324.5,-765.07
37950,2,1324.6,-765.06
37951,2,1324.6,-765.04
37952,2,1324.7,-765.03
37953,2,1324.7,-765.01
37954,2,1324.8,-765
37955,2,1324.9,-764.98
37956,2,1324.9,-764.97
37957,2,1325,-764.95
37958,2,1325,-764.94
37959,2,1325.1,-764.92
37960,2,1325.1,-764.91
37961,2,1325.2,-764.89
37962,2,1325.2,-764.88
37963,2,1325.3,-764.86
37964,2,1325.3,-764.85
37965,2,1325.4,-764.83
37966,2,1325.4,-764.82
37967,2,1325.5,-764.8
37968,2,1325.5,-764.78
37969,2,1325.6,-764.77
37970,2,1325.6,-764.75
37971,2,1325.7,-764.73
37972,2,1325.7,-764.72
37973,2,1325.8,-764.7
37974,2,1325.8,-764.69
37975,2,1325.9,-764.67
37976,2,1325.9,-764.65
37977,2,1326,-764.63
37978,2,1326.1,-764.62
37979,2,1326.1,-764.6
37980,2,1326.2,-764.58
37981,2,1326.2,-764.57
37982,2,1326.3,-764.55
37983,2,1326.3,-764.53
37984,2,1326.4,-764.51
37985,2,1326.4,-764.49
37986,2,1326.5,-764.48
37987,2,1326.5,-764.46
37988,2,1326.6,-764.44
37989,2,1326.6,-764.42
37990,2,1326.7,-764.4
37991,2,1326.7,-764.39
37992,2,1326.8,-764.37
37993,2,1326.8,-764.35
37994,2,1326.9,-764.33
37995,2,1326.9,-764.31
37996,2,1327,-764.29
37997,2,1327,-764.27
37998,2,1327.1,-764.25
37999,2,1327.1,-764.23
38000,2,1327.2,-764.21
38001,2,1327.3,-764.2
38002,2,1327.3,-764.18
38003,2,1327.4,-764.16
38004,2,1327.4,-764.14
38005,2,1327.5,-764.12
38006,2,1327.5,-764.1
38007,2,1327.6,-764.08
38008,2,1327.6,-764.06
38009,2,1327.7,-764.04
38010,2,1327.7,-764.02
38011,2,1327.8,-763.99
38012,2,1327.8,-763.97
38013,2,1327.9,-763.95
38014,2,1327.9,-763.93
38015,2,1328,-763.91
38016,2,1328,-763.89
38017,2,1328.1,-763.87
38018,2,1328.1,-763.85
38019,2,1328.2,-763.83
38020,2,1328.2,-763.8
38021,2,1328.3,-763.78
38022,2,1328.3,-763.76
38023,2,1328.4,-763.74
38024,2,1328.5,-763.72
38025,2,1328.5,-763.7
38026,2,1328.6,-763.67
38027,2,1328.6,-763.65
38028,2,1328.7,-763.63
38029,2,1328.7,-763.61
38030,2,1328.8,-763.58
38031,2,1328.8,-763.56
38032,2,1328.9,-763.54
38033,2,1328.9,-763.52
38034,2,1329,-763.49
38035,2,1329,-763.47
38036,2,1329.1,-763.45
38037,2,1329.1,-763.42
38038,2,1329.2,-763.4
38039,2,1329.2,-763.38
38040,2,1329.3,-763.35
38041,2,1329.3,-763.33
38042,2,1329.4,-763.31
38043,2,1329.4,-763.28
38044,2,1329.5,-763.26
38045,2,1329.5,-763.23
38046,2,1329.6,-763.21
38047,2,1329.7,-763.19
38048,2,1329.7,-763.16
38049,2,1329.8,-763.14
38050,2,1329.8,-763.11
38051,2,1329.9,-763.09
38052,2,1329.9,-763.06
38053,2,1330,-763.04
38054,2,1330,-763.01
38055,2,1330.1,-762.99
38056,2,1330.1,-762.96
38057,2,1330.2,-762.94
38058,2,1330.2,-762.91
38059,2,1330.3,-762.89
38060,2,1330.3,-762.86
38061,2,1330.4,-762.83
38062,2,1330.4,-762.81
38063,2,1330.5,-762.78
38064,2,1330.5,-762.76
38065,2,1330.6,-762.73
38066,2,1330.6,-762.7
38067,2,1330.7,-762.68
38068,2,1330.8,-762.65
38069,2,1330.8,-762.62
38070,2,1330.9,-762.6
38071,2,1330.9,-762.57
38072,2,1331,-762.54
38073,2,1331,-762.52
38074,2,1331.1,-762.49
38075,2,1331.1,-762.46
38076,2,1331.2,-762.44
38077,2,1331.2,-762.41
38078,2,1331.3,-762.38
38079,2,1331.3,-762.35
38080,2,1331.4,-762.33
38081,2,1331.4,-762.3
38082,2,1331.5,-762.27
38083,2,1331.5,-762.24
38084,2,1331.6,-762.21
38085,2,1331.6,-762.19
38086,2,1331.7,-762.16
38087,2,1331.8,-762.13
38088,2,1331.8,-762.1
38089,2,1331.9,-762.07
38090,2,1331.9,-762.04
38091,2,1332,-762.01
38092,2,1332,-761.99
38093,2,1332.1,-761.96
38094,2,1332.1,-761.93
38095,2,1332.2,-761.9
38096,2,1332.2,-761.87
38097,2,1332.3,-761.84
38098,2,1332.3,-761.81
38099,2,1332.4,-761.78
38100,2,1332.4,-761.75
38101,2,1332.5,-761.72
38102,2,1332.5,-761.69
38103,2,1332.6,-761.66
38104,2,1332.6,-761.63
38105,2,1332.7,-761.6
38106,2,1332.8,-761.57
38107,2,1332.8,-761.54
38108,2,1332.9,-761.51
38109,2,1332.9,-761.48
38110,2,1333,-761.45
38111,2,1333,-761.42
38112,2,1333.1,-761.39
38113,2,1333.1,-761.35
38114,2,1333.2,-761.32
38115,2,1333.2,-761.29
38116,2,1333.3,-761.26
38117,2,1333.3,-761.23
38118,2,1333.4,-761.2
38119,2,1333.4,-761.17
38120,2,1333.5,-761.13
38121,2,1333.5,-761.1
38122,2,1333.6,-761.07
38123,2,1333.6,-761.04
38124,2,1333.7,-761.01
38125,2,1333.8,-760.97
38126,2,1333.8,-760.94
38127,2,1333.9,-760.91
38128,2,1333.9,-760.88
38129,2,1334,-760.84
38130,2,1334,-760.81
38131,2,1334.1,-760.78
38132,2,1334.1,-760.75
38133,2,1334.2,-760.71
38134,2,1334.2,-760.68
38135,2,1334.3,-760.65
38136,2,1334.3,-760.61
38137,2,1334.4,-760.58
38138,2,1334.4,-760.55
38139,2,1334.5,-760.51
38140,2,1334.6,-760.48
38141,2,1334.6,-760.44
38142,2,1334.7,-760.41
38143,2,1334.7,-760.38
38144,2,1334.8,-760.34
38145,2,1334.8,-760.31
38146,2,1334.9,-760.27
38147,2,1334.9,-760.24
38148,2,1335,-760.2
38149,2,1335,-760.17
38150,2,1335.1,-760.14
38151,2,1335.1,-760.1
38152,2,1335.2,-760.07
38153,2,1335.2,-760.03
38154,2,1335.3,-760
38155,2,1335.4,-759.96
38156,2,1335.4,-759.93
38157,2,1335.5,-759.89
38158,2,1335.5,-759.85
38159,2,1335.6,-759.82
38160,2,1335.6,-759.78
38161,2,1335.7,-759.75
38162,2,1335.7,-759.71
38163,2,1335.8,-759.68
38164,2,1335.8,-759.64
38165,2,1335.9,-759.6
38166,2,1335.9,-759.57
38167,2,1336,-759.53
38168,2,1336,-759.49
38169,2,1336.1,-759.46
38170,2,1336.2,-759.42
38171,2,1336.2,-759.38
38172,2,1336.3,-759.35
38173,2,1336.3,-759.31
38174,2,1336.4,-759.27
38175,2,1336.4,-759.24
38176,2,1336.5,-759.2
38177,2,1336.5,-759.16
38178,2,1336.6,-759.12
38179,2,1336.6,-759.09
38180,2,1336.7,-759.05
38181,2,1336.7,-759.01
38182,2,1336.8,-758.97
38183,2,1336.8,-758.94
38184,2,1336.9,-758.9
38185,2,1337,-758.86
38186,2,1337,-758.82
38187,2,1337.1,-758.78
38188,2,1337.1,-758.74
38189,2,1337.2,-758.71
38190,2,1337.2,-758.67
38191,2,1337.3,-758.63
38192,2,1337.3,-758.59
38193,2,1337.4,-758.55
38194,2,1337.4,-758.51
38195,2,1337.5,-758.47
38196,2,1337.6,-758.43
38197,2,1337.6,-758.39
38198,2,1337.7,-758.36
38199,2,1337.7,-758.32
38200,2,1337.8,-758.28
38201,2,1337.8,-758.24
38202,2,1337.9,-758.2
38203,2,1337.9,-758.16
38204,2,1338,-758.12
38205,2,1338,-758.08
38206,2,1338.1,-758.04
38207,2,1338.1,-758
38208,2,1338.2,-757.96
38209,2,1338.3,-757.92
38210,2,1338.3,-757.88
38211,2,1338.4,-757.84
38212,2,1338.4,-757.79
38213,2,1338.5,-757.75
38214,2,1338.5,-757.71
38215,2,1338.6,-757.67
38216,2,1338.6,-757.63
38217,2,1338.7,-757.59
38218,2,1338.7,-757.55
38219,2,1338.8,-757.51
38220,2,1338.9,-757.47
38221,2,1338.9,-757.43
38222,2,1339,-757.38
38223,2,1339,-757.34
38224,2,1339.1,-757.3
38225,2,1339.1,-757.26
38226,2,1339.2,-757.22
38227,2,1339.2,-757.17
38228,2,1339.3,-757.13
38229,2,1339.3,-757.09
38230,2,1339.4,-757.05
38231,2,1339.5,-757.01
38232,2,1339.5,-756.96
38233,2,1339.6,-756.92
38234,2,1339.6,-756.88
38235,2,1339.7,-756.84
38236,2,1339.7,-756.79
38237,2,1339.8,-756.75
38238,2,1339.8,-756.71
38239,2,1339.9,-756.66
38240,2,1339.9,-756.62
38241,2,1340,-756.58
38242,2,1340.1,-756.53
38243,2,1340.1,-756.49
38244,2,1340.2,-756.45
38245,2,1340.2,-756.4
38246,2,1340.3,-756.36
38247,2,1340.3,-756.32
38248,2,1340.4,-756.27
38249,2,1340.4,-756.23
38250,2,1340.5,-756.18
38251,2,1340.5,-756.14
38252,2,1340.6,-756.1
38253,2,1340.7,-756.05
38254,2,1340.7,-756.01
38255,2,1340.8,-755.96
38256,2,1340.8,-755.92
38257,2,1340.9,-755.87
38258,2,1340.9,-755.83
38259,2,1341,-755.78
38260,2,1341,-755.74
38261,2,1341.1,-755.69
38262,2,1341.2,-755.65
38263,2,1341.2,-755.6
38264,2,1341.3,-755.56
38265,2,1341.3,-755.51
38266,2,1341.4,-755.47
38267,2,1341.4,-755.42
38268,2,1341.5,-755.38
38269,2,1341.5,-755.33
38270,2,1341.6,-755.28
38271,2,1341.7,-755.24
38272,2,1341.7,-755.19
38273,2,1341.8,-755.15
38274,2,1341.8,-755.1
38275,2,1341.9,-755.05
38276,2,1341.9,-755.01
38277,2,1342,-754.96
38278,2,1342,-754.91
38279,2,1342.1,-754.87
38280,2,1342.2,-754.82
38281,2,1342.2,-754.77
38282,2,1342.3,-754.73
38283,2,1342.3,-754.68
38284,2,1342.4,-754.63
38285,2,1342.4,-754.59
38286,2,1342.5,-754.54
38287,2,1342.5,-754.49
38288,2,1342.6,-754.44
38289,2,1342.7,-754.4
38290,2,1342.7,-754.35
38291,2,1342.8,-754.3
38292,2,1342.8,-754.25
38293,2,1342.9,-754.21
38294,2,1342.9,-754.16
38295,2,1343,-754.11
38296,2,1343,-754.06
38297,2,1343.1,-754.01
38298,2,1343.2,-753.97
38299,2,1343.2,-753.92
38300,2,1343.3,-753.87
38301,2,1343.3,-753.82
38302,2,1343.4,-753.77
38303,2,1343.4,-753.72
38304,2,1343.5,-753.68
38305,2,1343.6,-753.63
38306,2,1343.6,-753.58
38307,2,1343.7,-753.53
38308,2,1343.7,-753.48
38309,2,1343.8,-753.43
38310,2,1343.8,-753.38
38311,2,1343.9,-753.33
38312,2,1343.9,-753.28
38313,2,1344,-753.23
38314,2,1344.1,-753.19
38315,2,1344.1,-753.14
38316,2,1344.2,-753.09
38317,2,1344.2,-753.04
38318,2,1344.3,-752.99
38319,2,1344.3,-752.94
38320,2,1344.4,-752.89
38321,2,1344.5,-752.84
38322,2,1344.5,-752.79
38323,2,1344.6,-752.74
38324,2,1344.6,-752.69
38325,2,1344.7,-752.64
38326,2,1344.7,-752.59
38327,2,1344.8,-752.54
38328,2,1344.9,-752.48
38329,2,1344.9,-752.43
38330,2,1345,-752.38
38331,2,1345,-752.33
38332,2,1345.1,-752.28
38333,2,1345.1,-752.23
38334,2,1345.2,-752.18
38335,2,1345.3,-752.13
38336,2,1345.3,-752.08
38337,2,1345.4,-752.03
38338,2,1345.4,-751.97
38339,2,1345.5,-751.92
38340,2,1345.5,-751.87
38341,2,1345.6,-751.82
38342,2,1345.7,-751.77
38343,2,1345.7,-751.72
38344,2,1345.8,-751.66
38345,2,1345.8,-751.61
38346,2,1345.9,-751.56
38347,2,1345.9,-751.51
38348,2,1346,-751.46
38349,2,1346.1,-751.4
38350,2,1346.1,-751.35
38351,2,1346.2,-751.3
38352,2,1346.2,-751.25
38353,2,1346.3,-751.2
38354,2,1346.3,-751.14
38355,2,1346.4,-751.09
38356,2,1346.5,-751.04
38357,2,1346.5,-750.98
38358,2,1346.6,-750.93
38359,2,1346.6,-750.88
38360,2,1346.7,-750.83
38361,2,1346.7,-750.77
38362,2,1346.8,-750.72
38363,2,1346.9,-750.67
38364,2,1346.9,-750.61
38365,2,1347,-750.56
38366,2,1347,-750.51
38367,2,1347.1,-750.45
38368,2,1347.2,-750.4
38369,2,1347.2,-750.35
38370,2,1347.3,-750.29
38371,2,1347.3,-750.24
38372,2,1347.4,-750.18
38373,2,1347.4,-750.13
38374,2,1347.5,-750.08
38375,2,1347.6,-750.02
38376,2,1347.6,-749.97
38377,2,1347.7,-749.91
38378,2,1347.7,-749.86
38379,2,1347.8,-749.81
38380,2,1347.9,-749.75
38381,2,1347.9,-749.7
38382,2,1348,-749.64
38383,2,1348,-749.59
38384,2,1348.1,-749.53
38385,2,1348.1,-749.48
38386,2,1348.2,-749.42
38387,2,1348.3,-749.37
38388,2,1348.3,-749.31
38389,2,1348.4,-749.26
38390,2,1348.4,-749.2
38391,2,1348.5,-749.15
38392,2,1348.6,-749.09
38393,2,1348.6,-749.04
38394,2,1348.7,-748.98
38395,2,1348.7,-748.93
38396,2,1348.8,-748.87
38397,2,1348.8,-748.82
38398,2,1348.9,-748.76
38399,2,1349,-748.7
38400,2,1349,-748.65
38401,2,1349.1,-748.59
38402,2,1349.1,-748.54
38403,2,1349.2,-748.48
38404,2,1349.3,-748.43
38405,2,1349.3,-748.37
38406,2,1349.4,-748.31
38407,2,1349.4,-748.26
38408,2,1349.5,-748.2
38409,2,1349.6,-748.14
38410,2,1349.6,-748.09
38411,2,1349.7,-748.03
38412,2,1349.7,-747.97
38413,2,1349.8,-747.92
38414,2,1349.9,-747.86
38415,2,1349.9,-747.8
38416,2,1350,-747.75
38417,2,1350,-747.69
38418,2,1350.1,-747.63
38419,2,1350.2,-747.58
38420,2,1350.2,-747.52
38421,2,1350.3,-747.46
38422,2,1350.3,-747.41
38423,2,1350.4,-747.35
38424,2,1350.5,-747.29
38425,2,1350.5,-747.23
38426,2,1350.6,-747.18
38427,2,1350.6,-747.12
38428,2,1350.7,-747.06
38429,2,1350.8,-747
38430,2,1350.8,-746.95
38431,2,1350.9,-746.89
38432,2,1350.9,-746.83
38433,2,1351,-746.77
38434,2,1351.1,-746.71
38435,2,1351.1,-746.66
38436,2,1351.2,-746.6
38437,2,1351.2,-746.54
38438,2,1351.3,-746.48
38439,2,1351.4,-746.42
38440,2,1351.4,-746.37
38441,2,1351.5,-746.31
38442,2,1351.5,-746.25
38443,2,1351.6,-746.19
38444,2,1351.7,-746.13
38445,2,1351.7,-746.07
38446,2,1351.8,-746.02
38447,2,1351.8,-745.96
38448,2,1351.9,-745.9
38449,2,1352,-745.84
38450,2,1352,-745.78
38451,2,1352.1,-745.72
38452,2,1352.1,-745.66
38453,2,1352.2,-745.6
38454,2,1352.3,-745.54
38455,2,1352.3,-745.48
38456,2,1352.4,-745.43
38457,2,1352.4,-745.37
38458,2,1352.5,-745.31
38459,2,1352.6,-745.25
38460,2,1352.6,-745.19
38461,2,1352.7,-745.13
38462,2,1352.7,-745.07
38463,2,1352.8,-745.01
38464,2,1352.9,-744.95
38465,2,1352.9,-744.89
38466,2,1353,-744.83
38467,2,1353.1,-744.77
38468,2,1353.1,-744.71
38469,2,1353.2,-744.65
38470,2,1353.2,-744.59
38471,2,1353.3,-744.53
38472,2,1353.4,-744.47
38473,2,1353.4,-744.41
38474,2,1353.5,-744.35
38475,2,1353.5,-744.29
38476,2,1353.6,-744.23
38477,2,1353.7,-744.17
38478,2,1353.7,-744.11
38479,2,1353.8,-744.05
38480,2,1353.9,-743.99
38481,2,1353.9,-743.93
38482,2,1354,-743.87
38483,2,1354,-743.81
38484,2,1354.1,-743.75
38485,2,1354.2,-743.69
38486,2,1354.2,-743.62
38487,2,1354.3,-743.56
38488,2,1354.3,-743.5
38489,2,1354.4,-743.44
38490,2,1354.5,-743.38
38491,2,1354.5,-743.32
38492,2,1354.6,-743.26
38493,2,1354.7,-743.2
38494,2,1354.7,-743.14
38495,2,1354.8,-743.08
38496,2,1354.8,-743.01
38497,2,1354.9,-742.95
38498,2,1355,-742.89
38499,2,1355,-742.83
38500,2,1355.1,-742.77
38501,2,1355.2,-742.71
38502,2,1355.2,-742.65
38503,2,1355.3,-742.58
38504,2,1355.3,-742.52
38505,2,1355.4,-742.46
38506,2,1355.5,-742.4
38507,2,1355.5,-742.34
38508,2,1355.6,-742.27
38509,2,1355.7,-742.21
38510,2,1355.7,-742.15
38511,2,1355.8,-742.09
38512,2,1355.8,-742.03
38513,2,1355.9,-741.96
38514,2,1356,-741.9
38515,2,1356,-741.84
38516,2,1356.1,-741.78
38517,2,1356.2,-741.72
38518,2,1356.2,-741.65
38519,2,1356.3,-741.59
38520,2,1356.3,-741.53
38521,2,1356.4,-741.47
38522,2,1356.5,-741.4
38523,2,1356.5,-741.34
38524,2,1356.6,-741.28
38525,2,1356.7,-741.22
38526,2,1356.7,-741.15
38527,2,1356.8,-741.09
38528,2,1356.9,-741.03
38529,2,1356.9,-740.97
38530,2,1357,-740.9
38531,2,1357,-740.84
38532,2,1357.1,-740.78
38533,2,1357.2,-740.71
38534,2,1357.2,-740.65
38535,2,1357.3,-740.59
38536,2,1357.4,-740.53
38537,2,1357.4,-740.46
38538,2,1357.5,-740.4
38539,2,1357.6,-740.34
38540,2,1357.6,-740.27
38541,2,1357.7,-740.21
38542,2,1357.7,-740.15
38543,2,1357.8,-740.08
38544,2,1357.9,-740.02
38545,2,1357.9,-739.96
38546,2,1358,-739.89
38547,2,1358.1,-739.83
38548,2,1358.1,-739.77
38549,2,1358.2,-739.7
38550,2,1358.3,-739.64
38551,2,1358.3,-739.57
38552,2,1358.4,-739.51
38553,2,1358.5,-739.45
38554,2,1358.5,-739.38
38555,2,1358.6,-739.32
38556,2,1358.6,-739.26
38557,2,1358.7,-739.19
38558,2,1358.8,-739.13
38559,2,1358.8,-739.06
38560,2,1358.9,-739
38561,2,1359,-738.94
38562,2,1359,-738.87
38563,2,1359.1,-738.81
38564,2,1359.2,-738.74
38565,2,1359.2,-738.68
38566,2,1359.3,-738.62
38567,2,1359.4,-738.55
38568,2,1359.4,-738.49
38569,2,1359.5,-738.42
38570,2,1359.6,-738.36
38571,2,1359.6,-738.29
38572,2,1359.7,-738.23
38573,2,1359.7,-738.17
38574,2,1359.8,-738.1
38575,2,1359.9,-738.04
38576,2,1359.9,-737.97
38577,2,1360,-737.91
38578,2,1360.1,-737.84
38579,2,1360.1,-737.78
38580,2,1360.2,-737.71
38581,2,1360.3,-737.65
38582,2,1360.3,-737.59
38583,2,1360.4,-737.52
38584,2,1360.5,-737.46
38585,2,1360.5,-737.39
38586,2,1360.6,-737.33
38587,2,1360.7,-737.26
38588,2,1360.7,-737.2
38589,2,1360.8,-737.13
38590,2,1360.9,-737.07
38591,2,1360.9,-737
38592,2,1361,-736.94
38593,2,1361.1,-736.87
38594,2,1361.1,-736.81
38595,2,1361.2,-736.74
38596,2,1361.3,-736.68
38597,2,1361.3,-736.61
38598,2,1361.4,-736.55
38599,2,1361.5,-736.48
38600,2,1361.5,-736.42
38601,2,1361.6,-736.35
38602,2,1361.7,-736.29
38603,2,1361.7,-736.22
38604,2,1361.8,-736.16
38605,2,1361.9,-736.09
38606,2,1361.9,-736.02
38607,2,1362,-735.96
38608,2,1362.1,-735.89
38609,2,1362.1,-735.83
38610,2,1362.2,-735.76
38611,2,1362.3,-735.7
38612,2,1362.3,-735.63
38613,2,1362.4,-735.57
38614,2,1362.5,-735.5
38615,2,1362.5,-735.44
38616,2,1362.6,-735.37
38617,2,1362.7,-735.3
38618,2,1362.7,-735.24
38619,2,1362.8,-735.17
38620,2,1362.9,-735.11
38621,2,1362.9,-735.04
38622,2,1363,-734.98
38623,2,1363.1,-734.91
38624,2,1363.1,-734.85
38625,2,1363.2,-734.78
38626,2,1363.3,-734.71
38627,2,1363.3,-734.65
38628,2,1363.4,-734.58
38629,2,1363.5,-734.52
38630,2,1363.5,-734.45
38631,2,1363.6,-734.38
38632,2,1363.7,-734.32
38633,2,1363.7,-734.25
38634,2,1363.8,-734.19
38635,2,1363.9,-734.12
38636,2,1363.9,-734.05
38637,2,1364,-733.99
38638,2,1364.1,-733.92
38639,2,1364.1,-733.86
38640,2,1364.2,-733.79
38641,2,1364.3,-733.72
38642,2,1364.3,-733.66
38643,2,1364.4,-733.59
38644,2,1364.5,-733.53
38645,2,1364.5,-733.46
38646,2,1364.6,-733.39
38647,2,1364.7,-733.33
38648,2,1364.7,-733.26
38649,2,1364.8,-733.2
38650,2,1364.9,-733.13
38651,2,1364.9,-733.06
38652,2,1365,-733
38653,2,1365.1,-732.93
38654,2,1365.2,-732.86
38655,2,1365.2,-732.8
38656,2,1365.3,-732.73
38657,2,1365.4,-732.67
38658,2,1365.4,-732.6
38659,2,1365.5,-732.53
38660,2,1365.6,-732.47
38661,2,1365.6,-732.4
38662,2,1365.7,-732.33
38663,2,1365.8,-732.27
38664,2,1365.8,-732.2
38665,2,1365.9,-732.14
38666,2,1366,-732.07
38667,2,1366,-732
38668,2,1366.1,-731.94
38669,2,1366.2,-731.87
38670,2,1366.2,-731.8
38671,2,1366.3,-731.74
38672,2,1366.4,-731.67
38673,2,1366.5,-731.6
38674,2,1366.5,-731.54
38675,2,1366.6,-731.47
38676,2,1366.7,-731.4
38677,2,1366.7,-731.34
38678,2,1366.8,-731.27
38679,2,1366.9,-731.2
38680,2,1366.9,-731.14
38681,2,1367,-731.07
38682,2,1367.1,-731
38683,2,1367.1,-730.94
38684,2,1367.2,-730.87
38685,2,1367.3,-730.81
38686,2,1367.4,-730.74
38687,2,1367.4,-730.67
38688,2,1367.5,-730.61
38689,2,1367.6,-730.54
38690,2,1367.6,-730.47
38691,2,1367.7,-730.41
38692,2,1367.8,-730.34
38693,2,1367.8,-730.27
38694,2,1367.9,-730.21
38695,2,1368,-730.14
38696,2,1368.1,-730.07
38697,2,1368.1,-730.01
38698,2,1368.2,-729.94
38699,2,1368.3,-729.87
38700,2,1368.3,-729.81
38701,2,1368.4,-729.74
38702,2,1368.5,-729.67
38703,2,1368.5,-729.61
38704,2,1368.6,-729.54
38705,2,1368.7,-729.47
38706,2,1368.8,-729.41
38707,2,1368.8,-729.34
38708,2,1368.9,-729.27
38709,2,1369,-729.21
38710,2,1369,-729.14
38711,2,1369.1,-729.07
38712,2,1369.2,-729.01
38713,2,1369.3,-728.94
38714,2,1369.3,-728.87
38715,2,1369.4,-728.81
38716,2,1369.5,-728.74
38717,2,1369.5,-728.67
38718,2,1369.6,-728.61
38719,2,1369.7,-728.54
38720,2,1369.7,-728.47
38721,2,1369.8,-728.41
38722,2,1369.9,-728.34
38723,2,1370,-728.27
38724,2,1370,-728.21
38725,2,1370.1,-728.14
38726,2,1370.2,-728.07
38727,2,1370.2,-728.01
38728,2,1370.3,-727.94
38729,2,1370.4,-727.87
38730,2,1370.5,-727.81
38731,2,1370.5,-727.74
38732,2,1370.6,-727.67
38733,2,1370.7,-727.61
38734,2,1370.7,-727.54
38735,2,1370.8,-727.47
38736,2,1370.9,-727.41
38737,2,1371,-727.34
38738,2,1371,-727.27
38739,2,1371.1,-727.21
38740,2,1371.2,-727.14
38741,2,1371.2,-727.07
38742,2,1371.3,-727.01
38743,2,1371.4,-726.94
38744,2,1371.5,-726.87
38745,2,1371.5,-726.81
38746,2,1371.6,-726.74
38747,2,1371.7,-726.67
38748,2,1371.7,-726.61
38749,2,1371.8,-726.54
38750,2,1371.9,-726.47
38751,2,1372,-726.41
38752,2,1372,-726.34
38753,2,1372.1,-726.27
38754,2,1372.2,-726.21
38755,2,1372.3,-726.14
38756,2,1372.3,-726.07
38757,2,1372.4,-726.01
38758,2,1372.5,-725.94
38759,2,1372.5,-725.88
38760,2,1372.6,-725.81
38761,2,1372.7,-725.74
38762,2,1372.8,-725.68
38763,2,1372.8,-725.61
38764,2,1372.9,-725.54
38765,2,1373,-725.48
38766,2,1373,-725.41
38767,2,1373.1,-725.34
38768,2,1373.2,-725.28
38769,2,1373.3,-725.21
38770,2,1373.3,-725.14
38771,2,1373.4,-725.08
38772,2,1373.5,-725.01
38773,2,1373.6,-724.95
38774,2,1373.6,-724.88
38775,2,1373.7,-724.81
38776,2,1373.8,-724.75
38777,2,1373.9,-724.68
38778,2,1373.9,-724.61
38779,2,1374,-724.55
38780,2,1374.1,-724.48
38781,2,1374.1,-724.42
38782,2,1374.2,-724.35
38783,2,1374.3,-724.28
38784,2,1374.4,-724.22
38785,2,1374.4,-724.15
38786,2,1374.5,-724.08
38787,2,1374.6,-724.02
38788,2,1374.7,-723.95
38789,2,1374.7,-723.89
38790,2,1374.8,-723.82
38791,2,1374.9,-723.75
38792,2,1375,-723.69
38793,2,1375,-723.62
38794,2,1375.1,-723.56
38795,2,1375.2,-723.49
38796,2,1375.2,-723.42
38797,2,1375.3,-723.36
38798,2,1375.4,-723.29
38799,2,1375.5,-723.23
38800,2,1375.5,-723.16
38801,2,1375.6,-723.09
38802,2,1375.7,-723.03
38803,2,1375.8,-722.96
38804,2,1375.8,-722.9
38805,2,1375.9,-722.83
38806,2,1376,-722.77
38807,2,1376.1,-722.7
38808,2,1376.1,-722.63
38809,2,1376.2,-722.57
38810,2,1376.3,-722.5
38811,2,1376.4,-722.44
38812,2,1376.4,-722.37
38813,2,1376.5,-722.31
38814,2,1376.6,-722.24
38815,2,1376.7,-722.17
38816,2,1376.7,-722.11
38817,2,1376.8,-722.04
38818,2,1376.9,-721.98
